ParentLocation,Location,Year,IsLatestYear,Sex,Disease,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
Africa,Eswatini,2018,False,Male,Chronic obstructive pulmonary disease,906.6,444.7,1506.0,907 [445-1506]
Europe,Latvia,2018,False,Male,Acute lower respiratory infections,91.02,38.05,152.7,91 [38-153]
Europe,North Macedonia,2018,False,Female,"Trachea, bronchus, lung cancers",91.32,39.56,153.2,91 [40-153]
Europe,Ukraine,2018,False,Both sexes,Acute lower respiratory infections,91.23,40.81,147.1,91 [41-147]
Europe,Greece,2018,False,Male,Stroke,91.18,42.8,145.8,91 [43-146]
Americas,Colombia,2018,False,Female,Stroke,90.79,43.44,146.6,91 [43-147]
Americas,Chile,2018,False,Both sexes,Stroke,91.05,45.28,138.0,91 [45-138]
Europe,Belarus,2018,False,Male,"Trachea, bronchus, lung cancers",91.17,46.55,157.9,91 [47-158]
Eastern Mediterranean,Tunisia,2018,False,Female,All causes,910.2,671.8,1168.0,910 [672-1168]
Africa,Angola,2018,False,Both sexes,Ischaemic heart disease,913.2,610.2,1184.0,913 [610-1184]
Africa,Equatorial Guinea,2018,False,Both sexes,Stroke,913.7,529.8,1371.0,914 [530-1371]
Africa,Malawi,2018,False,Both sexes,Ischaemic heart disease,914.1,702.2,1077.0,914 [702-1077]
Eastern Mediterranean,United Arab Emirates,2018,False,Male,Ischaemic heart disease,914.5,625.0,1154.0,915 [625-1154]
Americas,Guatemala,2018,False,Female,Acute lower respiratory infections,914.7,706.3,1105.0,915 [706-1105]
Africa,Comoros,2018,False,Male,Stroke,916.3,566.9,1285.0,916 [567-1285]
South-East Asia,India,2018,False,Both sexes,Chronic obstructive pulmonary disease,917.1,501.6,1422.0,917 [502-1422]
Europe,Tajikistan,2018,False,Both sexes,Stroke,918.1,512.8,1458.0,918 [513-1458]
Africa,Namibia,2018,False,Male,Stroke,918.9,509.5,1356.0,919 [510-1356]
Europe,Poland,2018,False,Male,Chronic obstructive pulmonary disease,91.87,30.05,185.3,92 [30-185]
Americas,Panama,2018,False,Male,Stroke,91.98,37.15,157.6,92 [37-158]
Europe,Montenegro,2018,False,Male,Chronic obstructive pulmonary disease,92.19,39.84,163.3,92 [40-163]
Western Pacific,Viet Nam,2018,False,Both sexes,"Trachea, bronchus, lung cancers",92.46,45.31,155.7,92 [45-156]
Europe,Uzbekistan,2018,False,Male,"Trachea, bronchus, lung cancers",92.19,49.02,148.9,92 [49-149]
Europe,Greece,2018,False,Male,"Trachea, bronchus, lung cancers",91.89,48.81,151.4,92 [49-151]
Europe,Türkiye,2018,False,Male,Acute lower respiratory infections,92.47,59.63,132.3,92 [60-132]
South-East Asia,Democratic People's Republic of Korea,2018,False,Female,Chronic obstructive pulmonary disease,920.3,621.6,1269.0,920 [622-1269]
Europe,Montenegro,2018,False,Both sexes,Stroke,924.8,508.1,1425.0,925 [508-1425]
Africa,Lesotho,2018,False,Both sexes,All causes,9259.0,7645.0,10818.0,9259 [7645-10 818]
Eastern Mediterranean,Sudan,2018,False,Male,Acute lower respiratory infections,926.4,568.7,1244.0,926 [569-1244]
Western Pacific,Tonga,2018,False,Female,All causes,928.2,493.3,1404.0,928 [493-1404]
Europe,Tajikistan,2018,False,Male,Acute lower respiratory infections,929.2,670.7,1213.0,929 [671-1213]
Americas,Colombia,2018,False,Male,Chronic obstructive pulmonary disease,92.82,27.58,193.7,93 [28-194]
Eastern Mediterranean,Tunisia,2018,False,Male,Chronic obstructive pulmonary disease,92.54,30.53,181.7,93 [31-182]
Americas,Jamaica,2018,False,Male,"Trachea, bronchus, lung cancers",93.44,39.72,175.1,93 [40-175]
Africa,Equatorial Guinea,2018,False,Male,"Trachea, bronchus, lung cancers",93.25,66.54,118.4,93 [67-118]
Eastern Mediterranean,Iraq,2018,False,Female,Ischaemic heart disease,929.6,630.4,1190.0,930 [630-1190]
South-East Asia,Myanmar,2018,False,Both sexes,Acute lower respiratory infections,929.9,751.6,1078.0,930 [752-1078]
Eastern Mediterranean,Tunisia,2018,False,Male,Ischaemic heart disease,933.5,628.8,1235.0,933 [629-1235]
Africa,Comoros,2018,False,Female,Ischaemic heart disease,936.5,735.5,1108.0,937 [735-1108]
Americas,Paraguay,2018,False,Female,All causes,937.9,746.5,1159.0,938 [746-1159]
Western Pacific,Philippines,2018,False,Male,Stroke,939.3,556.8,1404.0,939 [557-1404]
Africa,Nigeria,2018,False,Female,Stroke,938.9,630.3,1297.0,939 [630-1297]
Europe,Czechia,2018,False,Male,All causes,939.3,697.0,1170.0,939 [697-1170]
South-East Asia,Maldives,2018,False,Both sexes,Chronic obstructive pulmonary disease,93.76,21.24,228.5,94 [21-228]
Americas,Cuba,2018,False,Male,Chronic obstructive pulmonary disease,93.93,25.76,211.0,94 [26-211]
Europe,Azerbaijan,2018,False,Both sexes,Chronic obstructive pulmonary disease,93.65,28.77,192.6,94 [29-193]
Eastern Mediterranean,Jordan,2018,False,Male,"Trachea, bronchus, lung cancers",94.38,53.07,146.8,94 [53-147]
Europe,North Macedonia,2018,False,Male,Acute lower respiratory infections,94.48,55.1,135.2,94 [55-135]
Eastern Mediterranean,Tunisia,2018,False,Female,Acute lower respiratory infections,94.23,54.69,136.8,94 [55-137]
Europe,Belgium,2018,False,Female,Ischaemic heart disease,93.87,55.82,125.5,94 [56-125]
Africa,Ethiopia,2018,False,Male,Ischaemic heart disease,940.5,743.6,1116.0,940 [744-1116]
Africa,Angola,2018,False,Male,Stroke,941.1,517.2,1487.0,941 [517-1487]
Eastern Mediterranean,Yemen,2018,False,Female,Stroke,941.3,521.4,1511.0,941 [521-1511]
Europe,Republic of Moldova,2018,False,Both sexes,Ischaemic heart disease,940.8,538.8,1327.0,941 [539-1327]
Americas,Honduras,2018,False,Both sexes,Ischaemic heart disease,942.4,673.9,1183.0,942 [674-1183]
Africa,Madagascar,2018,False,Female,Ischaemic heart disease,941.6,761.4,1091.0,942 [761-1091]
Africa,Sao Tome and Principe,2018,False,Male,Stroke,944.9,609.8,1320.0,945 [610-1320]
Africa,Central African Republic,2018,False,Both sexes,All causes,9454.0,7994.0,11097.0,9454 [7994-11 097]
Western Pacific,Malaysia,2018,False,Male,Ischaemic heart disease,945.8,580.1,1423.0,946 [580-1423]
Europe,Hungary,2018,False,Both sexes,All causes,946.1,693.3,1194.0,946 [693-1194]
Africa,Sao Tome and Principe,2018,False,Male,Chronic obstructive pulmonary disease,947.7,605.0,1307.0,948 [605-1307]
Africa,Gabon,2018,False,Male,Acute lower respiratory infections,948.7,375.0,1588.0,949 [375-1588]
Africa,Malawi,2018,False,Both sexes,Stroke,949.2,610.8,1318.0,949 [611-1318]
Americas,Antigua and Barbuda,2018,False,Both sexes,Stroke,95.49,27.45,183.2,95 [27-183]
Western Pacific,Singapore,2018,False,Female,Acute lower respiratory infections,94.85,38.15,162.9,95 [38-163]
Eastern Mediterranean,Qatar,2018,False,Both sexes,Chronic obstructive pulmonary disease,94.73,42.18,160.6,95 [42-161]
Europe,Romania,2018,False,Male,"Trachea, bronchus, lung cancers",94.57,49.15,157.1,95 [49-157]
Europe,Hungary,2018,False,Both sexes,"Trachea, bronchus, lung cancers",95.18,51.15,156.6,95 [51-157]
Europe,Slovakia,2018,False,Male,"Trachea, bronchus, lung cancers",95.33,52.12,153.9,95 [52-154]
Western Pacific,Samoa,2018,False,Female,"Trachea, bronchus, lung cancers",95.37,71.38,119.1,95 [71-119]
Africa,Gambia,2018,False,Female,Cataracts,95.15,91.96,96.63,95 [92-97]
Eastern Mediterranean,Qatar,2018,False,Both sexes,Ischaemic heart disease,949.9,679.9,1188.0,950 [680-1188]
Western Pacific,Papua New Guinea,2018,False,Female,Stroke,951.1,584.9,1375.0,951 [585-1375]
Western Pacific,Viet Nam,2018,False,Female,All causes,951.5,638.1,1357.0,952 [638-1357]
Americas,Mexico,2018,False,Both sexes,All causes,951.6,722.3,1177.0,952 [722-1177]
Western Pacific,Papua New Guinea,2018,False,Female,Acute lower respiratory infections,952.5,750.7,1141.0,953 [751-1141]
Africa,Congo,2018,False,Male,Stroke,954.5,559.8,1432.0,955 [560-1432]
Africa,Eritrea,2018,False,Female,Ischaemic heart disease,954.9,758.0,1131.0,955 [758-1131]
Europe,Montenegro,2018,False,Male,Stroke,958.2,521.3,1463.0,958 [521-1463]
Europe,Russian Federation,2018,False,Both sexes,"Trachea, bronchus, lung cancers",95.9,20.97,218.7,96 [21-219]
South-East Asia,Maldives,2018,False,Female,Stroke,96.33,41.1,171.5,96 [41-171]
Europe,Slovenia,2018,False,Male,Stroke,96.21,46.3,149.9,96 [46-150]
Europe,Azerbaijan,2018,False,Male,"Trachea, bronchus, lung cancers",96.07,47.96,165.1,96 [48-165]
Europe,Kazakhstan,2018,False,Both sexes,"Trachea, bronchus, lung cancers",96.08,49.71,170.8,96 [50-171]
Eastern Mediterranean,Bahrain,2018,False,Female,Acute lower respiratory infections,95.94,71.8,122.5,96 [72-123]
Europe,Türkiye,2018,False,Both sexes,All causes,961.4,731.3,1241.0,961 [731-1241]
Eastern Mediterranean,Somalia,2018,False,Female,Ischaemic heart disease,963.4,771.2,1138.0,963 [771-1138]
Western Pacific,Kiribati,2018,False,Male,All causes,9638.0,7579.0,11743.0,9638 [7579-11 743]
Eastern Mediterranean,Pakistan,2018,False,Male,Stroke,963.5,572.5,1442.0,964 [572-1442]
Americas,Peru,2018,False,Male,All causes,964.8,760.3,1199.0,965 [760-1199]
Africa,Seychelles,2018,False,Both sexes,All causes,965.6,676.1,1292.0,966 [676-1292]
Americas,Nicaragua,2018,False,Male,Ischaemic heart disease,968.4,686.3,1208.0,968 [686-1208]
Africa,Burundi,2018,False,Female,Ischaemic heart disease,968.3,784.1,1134.0,968 [784-1134]
Western Pacific,Brunei Darussalam,2018,False,Female,Stroke,96.97,28.01,208.1,97 [28-208]
Europe,Slovakia,2018,False,Female,Stroke,97.32,47.52,150.2,97 [48-150]
Europe,Cyprus,2018,False,Female,Ischaemic heart disease,96.69,59.09,127.8,97 [59-128]
South-East Asia,Thailand,2018,False,Female,"Trachea, bronchus, lung cancers",96.94,59.4,138.6,97 [59-139]
Europe,Croatia,2018,False,Male,All causes,969.8,719.7,1198.0,970 [720-1198]
Africa,Cote d'Ivoire,2018,False,Female,Ischaemic heart disease,970.6,750.0,1166.0,971 [750-1166]
Africa,Liberia,2018,False,Male,Ischaemic heart disease,972.0,774.9,1143.0,972 [775-1143]
Western Pacific,Vanuatu,2018,False,Male,Chronic obstructive pulmonary disease,973.4,559.7,1525.0,973 [560-1525]
Eastern Mediterranean,Morocco,2018,False,Both sexes,Ischaemic heart disease,974.1,569.8,1338.0,974 [570-1338]
Americas,Barbados,2018,False,Both sexes,Stroke,98.16,32.68,179.4,98 [33-179]
Europe,Czechia,2018,False,Male,Stroke,97.58,47.52,151.9,98 [48-152]
Western Pacific,Republic of Korea,2018,False,Both sexes,Stroke,98.18,50.12,148.2,98 [50-148]
Eastern Mediterranean,Tunisia,2018,False,Male,"Trachea, bronchus, lung cancers",98.14,50.93,158.2,98 [51-158]
Africa,Comoros,2018,False,Both sexes,Stroke,985.5,623.1,1364.0,985 [623-1364]
Africa,Equatorial Guinea,2018,False,Male,Ischaemic heart disease,984.9,684.6,1244.0,985 [685-1244]
Eastern Mediterranean,Jordan,2018,False,Male,All causes,984.8,765.7,1211.0,985 [766-1211]
Europe,Tajikistan,2018,False,Male,Stroke,986.6,551.0,1566.0,987 [551-1566]
Africa,Rwanda,2018,False,Female,Stroke,989.4,653.6,1368.0,989 [654-1368]
Americas,Mexico,2018,False,Female,Chronic obstructive pulmonary disease,98.67,41.66,183.2,99 [42-183]
Americas,El Salvador,2018,False,Male,Stroke,98.99,50.79,156.3,99 [51-156]
Americas,Jamaica,2018,False,Male,Acute lower respiratory infections,99.42,52.1,153.4,99 [52-153]
Eastern Mediterranean,Jordan,2018,False,Female,Acute lower respiratory infections,99.47,59.85,140.0,99 [60-140]
Europe,Albania,2018,False,Both sexes,Acute lower respiratory infections,99.1,60.75,138.9,99 [61-139]
Americas,Chile,2018,False,Female,Ischaemic heart disease,98.81,62.68,127.6,99 [63-128]
Americas,Haiti,2018,False,Female,"Trachea, bronchus, lung cancers",99.15,80.97,116.2,99 [81-116]
Europe,Russian Federation,2018,False,Both sexes,Ischaemic heart disease,993.3,491.3,1738.0,993 [491-1738]
Western Pacific,Cambodia,2018,False,Both sexes,Ischaemic heart disease,993.0,740.2,1201.0,993 [740-1201]
South-East Asia,Sri Lanka,2018,False,Both sexes,Ischaemic heart disease,994.0,754.8,1206.0,994 [755-1206]
Africa,Zambia,2018,False,Both sexes,Ischaemic heart disease,994.3,771.4,1182.0,994 [771-1182]
Africa,Senegal,2018,False,Female,Ischaemic heart disease,994.5,782.7,1184.0,994 [783-1184]
Africa,Algeria,2018,False,Both sexes,All causes,997.5,696.5,1347.0,997 [696-1347]
Americas,Antigua and Barbuda,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,Australia,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Austria,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Bahamas,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,Bahrain,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Barbados,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Belgium,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,Brunei Darussalam,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Canada,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Chile,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Croatia,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Cyprus,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Czechia,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Denmark,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Estonia,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Finland,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,France,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Germany,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Greece,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Hungary,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Iceland,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Ireland,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Israel,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Italy,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,Japan,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,Kuwait,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Latvia,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Lithuania,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Luxembourg,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Malta,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Netherlands (Kingdom of the),2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,New Zealand,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Norway,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,Oman,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Panama,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Poland,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Portugal,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,Qatar,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,Republic of Korea,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Romania,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,Saudi Arabia,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Africa,Seychelles,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Western Pacific,Singapore,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Slovakia,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Slovenia,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Spain,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Sweden,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,Switzerland,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Trinidad and Tobago,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Eastern Mediterranean,United Arab Emirates,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Europe,United Kingdom of Great Britain and Northern Ireland,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,United States of America,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Uruguay,2017,False,Female,Cataracts,0.0,0.0,0.0,0 [0-0]
Americas,Argentina,2017,False,Female,Cataracts,0.15,0.0,0.92,0 [0-1]
Europe,Belarus,2017,False,Female,Cataracts,0.22,0.0,1.13,0 [0-1]
Eastern Mediterranean,Jordan,2017,False,Female,Cataracts,0.19,0.0,1.37,0 [0-1]
Eastern Mediterranean,Egypt,2017,False,Female,Cataracts,0.38,0.0,2.48,0 [0-2]
Eastern Mediterranean,Tunisia,2017,False,Female,Cataracts,0.46,0.0,3.4,0 [0-3]
South-East Asia,Maldives,2017,False,Female,Cataracts,0.55,0.0,2.42,1 [0-2]
Americas,Saint Lucia,2017,False,Female,Cataracts,1.24,0.09,3.39,1 [0-3]
Europe,Ukraine,2017,False,Female,Cataracts,1.19,0.085,3.27,1 [0-3]
Europe,Armenia,2017,False,Female,Cataracts,1.27,0.0,4.47,1 [0-4]
Europe,Turkmenistan,2017,False,Female,Cataracts,0.51,0.0,3.52,1 [0-4]
Europe,Azerbaijan,2017,False,Female,Cataracts,1.41,0.0,5.01,1 [0-5]
Eastern Mediterranean,Iraq,2017,False,Female,Cataracts,1.38,0.0,5.14,1 [0-5]
Europe,Republic of Moldova,2017,False,Female,Cataracts,1.45,0.0,5.11,1 [0-5]
Africa,Algeria,2017,False,Female,Cataracts,1.08,0.0,5.95,1 [0-6]
Africa,Comoros,2017,False,Female,"Trachea, bronchus, lung cancers",0.67,0.58,0.76,1 [1-1]
Africa,Democratic Republic of the Congo,2017,False,Female,Cataracts,10.46,9.76,10.83,10 [10-11]
Americas,Canada,2017,False,Both sexes,Acute lower respiratory infections,9.65,2.32,21.8,10 [2-22]
Europe,Norway,2017,False,Male,Acute lower respiratory infections,10.39,2.49,24.09,10 [2-24]
Europe,Lithuania,2017,False,Female,Chronic obstructive pulmonary disease,10.34,2.03,26.05,10 [2-26]
Europe,Luxembourg,2017,False,Female,Acute lower respiratory infections,9.72,3.1,18.85,10 [3-19]
Western Pacific,New Zealand,2017,False,Female,Acute lower respiratory infections,10.36,2.59,23.89,10 [3-24]
Europe,Austria,2017,False,Female,Acute lower respiratory infections,10.32,4.25,17.75,10 [4-18]
Western Pacific,Australia,2017,False,Both sexes,"Trachea, bronchus, lung cancers",9.85,4.34,18.96,10 [4-19]
Americas,Barbados,2017,False,Both sexes,"Trachea, bronchus, lung cancers",9.81,3.69,19.09,10 [4-19]
Europe,Norway,2017,False,Both sexes,"Trachea, bronchus, lung cancers",10.07,4.31,19.53,10 [4-20]
Africa,Mauritius,2017,False,Female,"Trachea, bronchus, lung cancers",10.44,3.81,23.04,10 [4-23]
Western Pacific,China,2017,False,Female,Cataracts,9.75,5.44,14.07,10 [5-14]
Western Pacific,Japan,2017,False,Female,"Trachea, bronchus, lung cancers",9.87,4.91,17.02,10 [5-17]
Europe,Latvia,2017,False,Female,"Trachea, bronchus, lung cancers",9.83,4.78,17.02,10 [5-17]
Africa,Botswana,2017,False,Female,"Trachea, bronchus, lung cancers",10.34,7.39,13.47,10 [7-13]
Africa,Seychelles,2017,False,Male,Chronic obstructive pulmonary disease,100.4,25.09,219.8,100 [25-220]
Europe,Finland,2017,False,Both sexes,Ischaemic heart disease,99.94,47.56,154.3,100 [48-154]
Europe,Azerbaijan,2017,False,Male,"Trachea, bronchus, lung cancers",100.4,48.06,171.3,100 [48-171]
Eastern Mediterranean,Pakistan,2017,False,Both sexes,"Trachea, bronchus, lung cancers",100.0,74.65,123.1,100 [75-123]
Africa,Comoros,2017,False,Both sexes,Stroke,1000.0,636.8,1378.0,1000 [637-1378]
South-East Asia,Timor-Leste,2017,False,Female,Ischaemic heart disease,1002.0,785.2,1194.0,1002 [785-1194]
Africa,Rwanda,2017,False,Male,Ischaemic heart disease,1002.0,794.3,1190.0,1002 [794-1190]
Europe,Turkmenistan,2017,False,Female,Ischaemic heart disease,1003.0,661.7,1337.0,1003 [662-1337]
Africa,Rwanda,2017,False,Female,Stroke,1004.0,663.9,1390.0,1004 [664-1390]
Africa,Democratic Republic of the Congo,2017,False,Female,Stroke,1004.0,672.3,1415.0,1004 [672-1415]
Africa,Senegal,2017,False,Female,Ischaemic heart disease,1004.0,791.5,1193.0,1004 [791-1193]
South-East Asia,Myanmar,2017,False,Both sexes,Acute lower respiratory infections,1007.0,833.0,1178.0,1007 [833-1178]
Americas,Barbados,2017,False,Both sexes,Stroke,100.6,35.26,182.2,101 [35-182]
Europe,Türkiye,2017,False,Female,Chronic obstructive pulmonary disease,100.5,35.44,194.5,101 [35-194]
Americas,Saint Vincent and the Grenadines,2017,False,Both sexes,Acute lower respiratory infections,100.7,35.89,196.1,101 [36-196]
Europe,Sweden,2017,False,Both sexes,Ischaemic heart disease,101.0,51.17,150.2,101 [51-150]
Europe,Iceland,2017,False,Female,All causes,101.4,56.54,165.3,101 [57-165]
Europe,North Macedonia,2017,False,Male,Acute lower respiratory infections,101.3,58.67,148.5,101 [59-148]
Europe,Bosnia and Herzegovina,2017,False,Both sexes,Acute lower respiratory infections,101.4,70.38,129.2,101 [70-129]
