ParentLocation,Location,Year,IsLatestYear,Sex,Acute lower respiratory infections,All causes,Cataracts,Chronic obstructive pulmonary disease,Ischaemic heart disease,Stroke,"Trachea, bronchus, lung cancers"
Americas,Guyana,2016,False,Male,507.9,2860.0,0.0,194.1,1481.0,636.1,40.51
Americas,Guyana,2017,False,Both sexes,409.5,2348.0,0.0,136.6,1161.0,607.3,30.72
Americas,Guyana,2017,False,Female,340.4,1929.0,5.45,89.34,882.5,588.0,23.13
Americas,Guyana,2017,False,Male,482.1,2795.0,0.0,189.8,1456.0,627.8,39.15
Americas,Guyana,2018,False,Both sexes,379.9,2256.0,0.0,131.8,1126.0,585.6,29.31
Americas,Guyana,2018,False,Female,313.6,1844.0,5.07,85.85,853.2,564.2,21.89
Americas,Guyana,2018,False,Male,449.3,2691.0,0.0,183.2,1414.0,607.8,37.38
Americas,Guyana,2019,True,Both sexes,360.8,2173.0,0.0,126.3,1092.0,563.3,27.77
Americas,Guyana,2019,True,Female,295.6,1769.0,4.68,82.12,824.8,541.3,20.66
Americas,Guyana,2019,True,Male,428.5,2597.0,0.0,175.5,1372.0,585.8,35.42
Americas,Haiti,2010,False,Both sexes,2922.0,7065.0,0.0,391.2,2056.0,1601.0,81.0
Americas,Haiti,2010,False,Female,2950.0,7371.0,25.41,330.6,2039.0,1932.0,93.87
Americas,Haiti,2010,False,Male,2885.0,6719.0,0.0,467.5,2074.0,1225.0,67.34
Americas,Haiti,2011,False,Both sexes,2474.0,6687.0,0.0,398.7,2096.0,1621.0,84.29
Americas,Haiti,2011,False,Female,2442.0,6960.0,25.1,335.4,2097.0,1962.0,97.82
Americas,Haiti,2011,False,Male,2494.0,6364.0,0.0,478.8,2090.0,1232.0,69.85
Americas,Haiti,2012,False,Both sexes,2423.0,6619.0,0.0,398.7,2090.0,1609.0,84.85
Americas,Haiti,2012,False,Female,2387.0,6854.0,24.88,333.2,2076.0,1934.0,98.49
Americas,Haiti,2012,False,Male,2449.0,6338.0,0.0,481.3,2100.0,1237.0,70.33
Americas,Haiti,2013,False,Both sexes,2319.0,6447.0,0.0,393.5,2056.0,1580.0,84.89
Americas,Haiti,2013,False,Female,2282.0,6663.0,24.63,328.3,2035.0,1894.0,98.59
Americas,Haiti,2013,False,Male,2348.0,6189.0,0.0,475.7,2075.0,1219.0,70.32
Americas,Haiti,2014,False,Both sexes,2271.0,6404.0,0.0,392.4,2062.0,1580.0,85.24
Americas,Haiti,2014,False,Female,2233.0,6611.0,24.39,327.4,2035.0,1892.0,99.18
Americas,Haiti,2014,False,Male,2302.0,6156.0,0.0,474.5,2088.0,1221.0,70.41
Americas,Haiti,2015,False,Both sexes,2210.0,6330.0,0.0,390.3,2060.0,1571.0,85.44
Americas,Haiti,2015,False,Female,2166.0,6517.0,24.14,325.2,2024.0,1878.0,99.52
Americas,Haiti,2015,False,Male,2247.0,6104.0,0.0,472.7,2095.0,1219.0,70.48
Americas,Haiti,2016,False,Both sexes,2143.0,6193.0,0.0,384.4,2028.0,1540.0,85.24
Americas,Haiti,2016,False,Female,2092.0,6353.0,23.83,319.2,1984.0,1834.0,99.37
Americas,Haiti,2016,False,Male,2186.0,5997.0,0.0,466.5,2073.0,1201.0,70.17
Americas,Haiti,2017,False,Both sexes,2090.0,6088.0,0.0,379.7,2006.0,1514.0,85.04
Americas,Haiti,2017,False,Female,2035.0,6208.0,23.51,313.6,1946.0,1791.0,99.16
Americas,Haiti,2017,False,Male,2140.0,5937.0,0.0,462.8,2070.0,1194.0,69.94
Americas,Haiti,2018,False,Both sexes,1991.0,5949.0,0.0,375.7,1990.0,1493.0,84.96
Americas,Haiti,2018,False,Female,1935.0,6050.0,23.25,309.7,1922.0,1761.0,99.15
Americas,Haiti,2018,False,Male,2042.0,5818.0,0.0,458.7,2062.0,1185.0,69.72
Americas,Haiti,2019,True,Both sexes,1916.0,5804.0,0.0,369.0,1958.0,1463.0,84.7
Americas,Haiti,2019,True,Female,1862.0,5905.0,22.93,305.0,1891.0,1725.0,99.12
Americas,Haiti,2019,True,Male,1966.0,5673.0,0.0,449.6,2028.0,1160.0,69.17
Americas,Honduras,2010,False,Both sexes,372.2,2278.0,0.0,385.5,884.5,575.2,53.95
Americas,Honduras,2010,False,Female,306.6,2353.0,12.61,431.0,876.3,678.1,48.68
Americas,Honduras,2010,False,Male,440.6,2178.0,0.0,333.3,888.6,455.0,60.21
Americas,Honduras,2011,False,Both sexes,363.4,2338.0,0.0,399.4,919.9,591.9,57.08
Americas,Honduras,2011,False,Female,298.9,2403.0,12.31,442.0,905.0,692.6,52.03
Americas,Honduras,2011,False,Male,431.0,2251.0,0.0,350.6,932.2,474.1,63.24
Americas,Honduras,2012,False,Both sexes,389.9,2725.0,0.0,471.7,1108.0,688.8,59.52
Americas,Honduras,2012,False,Female,289.1,2493.0,12.13,463.9,951.3,723.1,53.75
Americas,Honduras,2012,False,Male,497.9,2983.0,0.0,482.5,1287.0,648.4,66.58
Americas,Honduras,2013,False,Both sexes,385.5,2743.0,0.0,474.5,1121.0,696.9,58.99
Americas,Honduras,2013,False,Female,284.9,2509.0,11.92,466.6,960.8,732.2,52.33
Americas,Honduras,2013,False,Male,493.4,3005.0,0.0,485.5,1304.0,655.6,67.01
Americas,Honduras,2014,False,Both sexes,376.8,2713.0,0.0,469.1,1112.0,690.7,58.36
Americas,Honduras,2014,False,Female,276.6,2475.0,11.75,461.1,949.6,723.4,52.22
Americas,Honduras,2014,False,Male,484.5,2981.0,0.0,480.3,1298.0,652.6,65.79
Americas,Honduras,2015,False,Both sexes,376.7,2732.0,0.0,467.9,1125.0,698.1,58.04
Americas,Honduras,2015,False,Female,270.5,2470.0,11.54,458.9,951.5,724.8,52.35
Americas,Honduras,2015,False,Male,490.5,3025.0,0.0,480.2,1323.0,666.3,65.01
Americas,Honduras,2016,False,Both sexes,325.4,2419.0,0.0,422.8,991.0,616.7,57.17
Americas,Honduras,2016,False,Female,256.7,2349.0,11.3,438.5,907.0,684.2,51.63
Americas,Honduras,2016,False,Male,400.4,2501.0,0.0,406.9,1089.0,539.9,63.99
Americas,Honduras,2017,False,Both sexes,316.9,2406.0,0.0,418.1,994.8,612.7,56.8
Americas,Honduras,2017,False,Female,248.4,2317.0,11.19,430.9,900.5,674.3,51.67
Americas,Honduras,2017,False,Male,392.0,2508.0,0.0,405.5,1105.0,542.7,63.12
Americas,Honduras,2018,False,Both sexes,298.8,2276.0,0.0,394.8,942.4,578.6,55.69
Americas,Honduras,2018,False,Female,234.9,2230.0,10.95,414.4,871.5,647.6,51.04
Americas,Honduras,2018,False,Male,368.6,2331.0,0.0,374.3,1026.0,500.1,61.51
Americas,Honduras,2019,True,Both sexes,288.9,2226.0,0.0,384.9,927.0,564.1,55.09
Americas,Honduras,2019,True,Female,226.0,2175.0,10.77,403.6,853.7,629.7,50.66
Americas,Honduras,2019,True,Male,357.8,2287.0,0.0,365.5,1014.0,489.6,60.69
Americas,Jamaica,2010,False,Both sexes,76.38,663.2,0.0,71.12,231.7,222.4,59.93
Americas,Jamaica,2010,False,Female,65.91,521.7,3.11,30.53,181.4,208.8,31.96
Americas,Jamaica,2010,False,Male,87.39,818.1,0.0,116.2,286.6,237.9,90.07
Americas,Jamaica,2011,False,Both sexes,80.54,705.4,0.0,74.26,248.6,236.7,63.81
Americas,Jamaica,2011,False,Female,66.68,517.5,3.06,29.28,179.9,206.7,31.8
Americas,Jamaica,2011,False,Male,95.17,909.8,0.0,123.8,323.0,269.8,98.08
Americas,Jamaica,2012,False,Both sexes,77.85,641.8,0.0,65.64,224.9,217.1,54.7
Americas,Jamaica,2012,False,Female,68.82,536.2,3.0,29.9,187.2,215.4,31.82
Americas,Jamaica,2012,False,Male,87.2,756.8,0.0,104.9,265.8,219.6,79.25
Americas,Jamaica,2013,False,Both sexes,73.21,632.3,0.0,62.81,225.5,216.3,52.86
Americas,Jamaica,2013,False,Female,64.81,537.5,2.94,28.96,192.0,217.0,31.84
Americas,Jamaica,2013,False,Male,82.0,735.7,0.0,99.93,262.0,216.3,75.41
Americas,Jamaica,2014,False,Both sexes,89.73,732.6,0.0,68.49,262.8,251.6,58.45
Americas,Jamaica,2014,False,Female,78.59,627.4,3.0,31.44,224.8,254.6,35.0
Americas,Jamaica,2014,False,Male,101.3,846.9,0.0,109.0,304.1,249.0,83.57
Americas,Jamaica,2015,False,Both sexes,85.75,751.1,0.0,70.91,270.0,261.3,61.46
Americas,Jamaica,2015,False,Female,76.23,646.8,3.13,32.32,232.7,266.1,36.29
Americas,Jamaica,2015,False,Male,95.75,864.2,0.0,113.0,310.5,256.7,88.42
Americas,Jamaica,2016,False,Both sexes,84.34,744.7,0.0,70.39,267.2,259.6,61.48
Americas,Jamaica,2016,False,Female,75.11,643.6,3.12,32.08,231.1,265.8,36.32
Americas,Jamaica,2016,False,Male,94.01,853.9,0.0,111.9,306.3,253.3,88.41
Americas,Jamaica,2017,False,Both sexes,85.24,752.2,0.0,71.33,268.4,261.9,63.66
Americas,Jamaica,2017,False,Female,76.31,650.2,3.19,32.62,231.7,269.4,36.88
Americas,Jamaica,2017,False,Male,94.61,862.2,0.0,113.2,308.1,254.1,92.2
Americas,Jamaica,2018,False,Both sexes,89.47,761.7,0.0,72.59,270.0,263.4,64.56
Americas,Jamaica,2018,False,Female,79.95,657.8,3.3,33.19,233.1,270.7,37.54
Americas,Jamaica,2018,False,Male,99.42,873.3,0.0,115.1,309.8,255.6,93.44
Americas,Jamaica,2019,True,Both sexes,90.1,759.0,0.0,72.74,267.9,261.8,64.68
Americas,Jamaica,2019,True,Female,80.94,665.6,3.43,34.09,235.1,273.2,38.84
Americas,Jamaica,2019,True,Male,99.62,859.1,0.0,114.3,303.3,249.5,92.36
Americas,Mexico,2010,False,Both sexes,237.0,1033.0,0.0,129.7,471.9,154.5,36.23
Americas,Mexico,2010,False,Female,202.4,842.0,5.9,112.8,345.3,149.8,25.73
Americas,Mexico,2010,False,Male,274.3,1249.0,0.0,150.5,615.6,159.6,48.51
Americas,Mexico,2011,False,Both sexes,231.1,1007.0,0.0,122.7,464.2,149.7,35.89
Americas,Mexico,2011,False,Female,198.9,820.5,5.92,107.5,337.7,144.0,26.62
Americas,Mexico,2011,False,Male,265.9,1218.0,0.0,141.6,607.9,155.7,46.79
Americas,Mexico,2012,False,Both sexes,218.3,975.6,0.0,117.7,459.2,145.1,32.04
Americas,Mexico,2012,False,Female,185.3,792.6,5.9,103.7,337.0,137.7,23.01
Americas,Mexico,2012,False,Male,254.2,1184.0,0.0,135.1,598.3,153.3,42.65
Americas,Mexico,2013,False,Both sexes,218.1,984.7,0.0,121.9,465.4,143.2,32.72
Americas,Mexico,2013,False,Female,184.9,797.6,5.86,108.2,336.7,137.0,25.04
Americas,Mexico,2013,False,Male,254.4,1198.0,0.0,139.2,612.2,150.1,41.86
Americas,Mexico,2014,False,Both sexes,239.6,1007.0,0.0,116.8,473.5,141.8,31.88
Americas,Mexico,2014,False,Female,196.7,806.2,5.98,103.7,341.7,133.9,24.23
Americas,Mexico,2014,False,Male,286.6,1235.0,0.0,132.9,624.3,150.6,40.94
Americas,Mexico,2015,False,Both sexes,198.7,982.4,0.0,117.1,488.6,142.9,31.96
Americas,Mexico,2015,False,Female,165.0,784.3,5.95,103.7,350.1,134.6,24.93
Americas,Mexico,2015,False,Male,235.9,1209.0,0.0,133.7,647.2,152.1,40.35
Americas,Mexico,2016,False,Both sexes,215.5,1018.0,0.0,120.6,509.3,138.5,30.74
Americas,Mexico,2016,False,Female,173.4,802.0,5.85,108.0,360.9,129.7,24.11
Americas,Mexico,2016,False,Male,262.0,1265.0,0.0,136.3,679.4,148.2,38.63
Americas,Mexico,2017,False,Both sexes,205.2,997.1,0.0,112.7,510.7,136.0,29.38
Americas,Mexico,2017,False,Female,168.0,785.3,5.77,102.0,361.3,125.1,23.15
Americas,Mexico,2017,False,Male,246.4,1239.0,0.0,125.9,681.9,148.2,36.81
Americas,Mexico,2018,False,Both sexes,189.6,951.6,0.0,108.6,488.4,133.3,28.5
Americas,Mexico,2018,False,Female,153.8,749.4,5.77,98.67,344.9,123.8,22.53
Americas,Mexico,2018,False,Male,229.4,1184.0,0.0,120.8,653.8,144.0,35.66
Americas,Mexico,2019,True,Both sexes,184.0,940.6,0.0,106.3,486.6,132.5,27.98
Americas,Mexico,2019,True,Female,148.7,738.8,5.8,97.22,342.2,122.7,22.2
Americas,Mexico,2019,True,Male,223.4,1173.0,0.0,117.5,653.4,143.5,34.93
Americas,Nicaragua,2010,False,Both sexes,486.9,2006.0,0.0,276.7,802.8,367.8,61.34
Americas,Nicaragua,2010,False,Female,429.7,1769.0,19.13,246.1,676.7,353.4,44.37
Americas,Nicaragua,2010,False,Male,546.6,2291.0,0.0,318.1,959.1,384.6,82.28
Americas,Nicaragua,2011,False,Both sexes,484.3,1985.0,0.0,237.2,832.3,356.4,64.35
Americas,Nicaragua,2011,False,Female,421.2,1754.0,18.71,216.5,721.9,332.7,43.13
Americas,Nicaragua,2011,False,Male,552.4,2261.0,0.0,265.4,968.7,383.8,91.13
Americas,Nicaragua,2012,False,Both sexes,483.2,2015.0,0.0,219.8,893.7,335.0,72.8
Americas,Nicaragua,2012,False,Female,417.3,1755.0,18.17,191.5,749.1,319.8,58.76
Americas,Nicaragua,2012,False,Male,556.7,2330.0,0.0,257.4,1072.0,353.4,89.87
Americas,Nicaragua,2013,False,Both sexes,466.8,2015.0,0.0,239.7,898.2,338.0,62.7
Americas,Nicaragua,2013,False,Female,405.2,1743.0,17.6,207.6,727.8,327.1,57.7
Americas,Nicaragua,2013,False,Male,532.2,2345.0,0.0,282.7,1109.0,351.2,70.25
Americas,Nicaragua,2014,False,Both sexes,384.5,1923.0,0.0,215.9,940.7,319.9,52.65
Americas,Nicaragua,2014,False,Female,329.8,1658.0,17.17,188.4,781.3,297.4,44.29
Americas,Nicaragua,2014,False,Male,443.6,2246.0,0.0,253.1,1139.0,347.2,63.66
Americas,Nicaragua,2015,False,Both sexes,445.6,1900.0,0.0,215.7,881.1,291.6,56.15
Americas,Nicaragua,2015,False,Female,402.2,1692.0,16.57,195.1,744.2,287.9,45.68
Americas,Nicaragua,2015,False,Male,491.5,2151.0,0.0,244.3,1051.0,294.7,70.09
Americas,Nicaragua,2016,False,Both sexes,418.0,1884.0,0.0,216.2,905.5,282.5,53.02
Americas,Nicaragua,2016,False,Female,364.5,1628.0,16.05,189.5,749.4,263.6,45.02
Americas,Nicaragua,2016,False,Male,478.9,2202.0,0.0,251.9,1103.0,304.6,63.18
Americas,Nicaragua,2017,False,Both sexes,394.6,1741.0,0.0,225.9,800.6,266.4,44.28
Americas,Nicaragua,2017,False,Female,350.0,1516.0,15.48,201.8,659.1,252.3,37.02
Americas,Nicaragua,2017,False,Male,444.4,2021.0,0.0,257.8,980.4,284.2,54.02
Americas,Nicaragua,2018,False,Both sexes,320.7,1630.0,0.0,185.2,794.2,276.0,45.22
Americas,Nicaragua,2018,False,Female,272.1,1412.0,15.14,169.4,659.6,260.3,35.08
Americas,Nicaragua,2018,False,Male,375.0,1904.0,0.0,205.8,968.4,296.5,58.51
Americas,Nicaragua,2019,True,Both sexes,335.3,1622.0,0.0,201.8,777.0,254.7,44.69
Americas,Nicaragua,2019,True,Female,291.7,1403.0,14.71,180.5,640.6,239.4,36.57
Americas,Nicaragua,2019,True,Male,385.3,1899.0,0.0,230.3,954.1,274.4,55.42
Americas,Panama,2010,False,Both sexes,128.1,524.2,0.0,35.44,263.5,86.07,11.14
Americas,Panama,2010,False,Female,108.1,405.1,0.0,29.38,186.7,74.45,6.44
Americas,Panama,2010,False,Male,148.7,651.2,0.0,42.14,345.5,98.62,16.24
Americas,Panama,2011,False,Both sexes,118.4,514.2,0.0,32.74,257.7,92.87,12.51
Americas,Panama,2011,False,Female,97.02,391.1,0.0,26.65,181.2,78.05,8.17
Americas,Panama,2011,False,Male,140.3,645.2,0.0,39.58,339.1,109.0,17.28
Americas,Panama,2012,False,Both sexes,101.4,471.0,0.0,33.57,237.9,86.29,11.85
Americas,Panama,2012,False,Female,85.69,349.9,0.0,29.63,160.7,67.33,6.62
Americas,Panama,2012,False,Male,117.4,599.3,0.0,37.96,319.9,106.5,17.53
Americas,Panama,2013,False,Both sexes,118.7,502.4,0.0,34.59,243.5,91.92,13.56
Americas,Panama,2013,False,Female,100.3,387.2,0.0,27.68,173.4,76.0,9.74
Americas,Panama,2013,False,Male,137.5,625.2,0.0,42.18,318.6,109.2,17.71
Americas,Panama,2014,False,Both sexes,108.0,460.8,0.0,33.08,217.5,90.74,11.5
Americas,Panama,2014,False,Female,98.26,352.0,0.0,28.02,145.1,72.43,8.19
Americas,Panama,2014,False,Male,118.3,578.3,0.0,38.88,295.5,110.5,15.13
Americas,Panama,2015,False,Both sexes,94.52,426.1,0.0,32.24,199.4,87.07,12.9
Americas,Panama,2015,False,Female,82.98,330.9,0.0,29.07,138.5,70.4,10.05
Americas,Panama,2015,False,Male,106.5,528.1,0.0,35.99,264.4,105.2,16.1
Americas,Panama,2016,False,Both sexes,85.05,405.1,0.0,32.36,190.3,87.61,9.76
Americas,Panama,2016,False,Female,71.52,316.3,0.0,28.48,133.4,76.03,6.88
Americas,Panama,2016,False,Male,99.03,500.9,0.0,36.83,251.5,100.6,12.93
Americas,Panama,2017,False,Both sexes,71.54,385.2,0.0,30.41,193.1,81.41,8.72
Americas,Panama,2017,False,Female,63.36,296.5,0.0,25.15,134.0,68.15,5.83
Americas,Panama,2017,False,Male,80.25,481.4,0.0,36.5,256.6,96.06,11.9
Americas,Panama,2018,False,Both sexes,68.03,364.7,0.0,28.16,182.0,77.68,8.8
Americas,Panama,2018,False,Female,59.19,280.0,0.0,24.24,125.5,64.77,6.28
Americas,Panama,2018,False,Male,77.31,456.4,0.0,32.71,242.8,91.98,11.61
Americas,Panama,2019,True,Both sexes,62.91,349.1,0.0,26.92,176.6,74.43,8.25
Americas,Panama,2019,True,Female,54.49,266.1,0.0,23.07,121.0,61.7,5.87
Americas,Panama,2019,True,Male,71.76,439.2,0.0,31.41,236.6,88.55,10.9
Americas,Paraguay,2010,False,Both sexes,421.3,1758.0,0.0,114.9,697.6,408.0,106.5
Americas,Paraguay,2010,False,Female,366.8,1391.0,17.48,76.13,495.9,386.1,48.86
Americas,Paraguay,2010,False,Male,476.5,2134.0,0.0,158.1,902.7,430.4,165.9
Americas,Paraguay,2011,False,Both sexes,386.2,1632.0,0.0,112.9,645.8,377.7,100.4
Americas,Paraguay,2011,False,Female,332.8,1294.0,16.56,68.55,472.0,360.9,43.62
Americas,Paraguay,2011,False,Male,439.5,1977.0,0.0,161.2,823.1,394.1,159.4
Americas,Paraguay,2012,False,Both sexes,332.5,1503.0,0.0,113.5,617.8,339.1,91.99
Americas,Paraguay,2012,False,Female,292.9,1187.0,15.8,62.79,442.3,322.6,50.15
Americas,Paraguay,2012,False,Male,372.0,1830.0,0.0,169.2,797.5,355.1,136.0
Americas,Paraguay,2013,False,Both sexes,291.7,1403.0,0.0,106.9,585.5,316.0,94.73
Americas,Paraguay,2013,False,Female,258.7,1107.0,15.04,66.77,422.3,303.7,40.31
Americas,Paraguay,2013,False,Male,325.0,1706.0,0.0,152.0,751.3,327.2,150.8
Americas,Paraguay,2014,False,Both sexes,259.4,1276.0,0.0,111.5,527.9,286.4,83.12
Americas,Paraguay,2014,False,Female,221.7,981.8,14.27,64.93,361.7,280.1,39.19
Americas,Paraguay,2014,False,Male,295.3,1577.0,0.0,163.4,697.5,292.0,129.1
Americas,Paraguay,2015,False,Both sexes,270.2,1250.0,0.0,110.8,509.6,269.8,82.82
Americas,Paraguay,2015,False,Female,229.1,943.3,13.74,62.04,354.0,253.4,30.96
Americas,Paraguay,2015,False,Male,311.8,1566.0,0.0,163.7,666.2,287.3,136.6
Americas,Paraguay,2016,False,Both sexes,339.6,1372.0,0.0,128.6,547.9,269.5,79.4
Americas,Paraguay,2016,False,Female,294.1,1040.0,13.15,72.24,377.4,243.6,39.11
Americas,Paraguay,2016,False,Male,384.3,1712.0,0.0,189.7,720.9,296.3,120.7
Americas,Paraguay,2017,False,Both sexes,327.7,1421.0,0.0,131.2,557.6,306.9,90.59
Americas,Paraguay,2017,False,Female,268.2,1051.0,12.69,76.83,383.6,271.4,38.46
Americas,Paraguay,2017,False,Male,386.0,1796.0,0.0,190.2,732.2,342.9,144.3
Americas,Paraguay,2018,False,Both sexes,286.9,1259.0,0.0,117.8,507.3,261.5,78.89
Americas,Paraguay,2018,False,Female,241.6,937.9,12.18,67.48,346.2,236.4,34.11
Americas,Paraguay,2018,False,Male,331.8,1586.0,0.0,172.1,669.6,287.1,125.1
Americas,Paraguay,2019,True,Both sexes,284.8,1251.0,0.0,118.3,503.7,259.3,78.76
Americas,Paraguay,2019,True,Female,239.0,926.3,11.95,67.85,340.7,233.1,33.72
Americas,Paraguay,2019,True,Male,330.3,1583.0,0.0,172.9,667.9,286.2,125.3
Americas,Peru,2010,False,Both sexes,686.3,1393.0,0.0,76.21,339.0,196.9,81.67
Americas,Peru,2010,False,Female,625.5,1265.0,24.17,72.47,264.9,196.1,81.72
Americas,Peru,2010,False,Male,747.8,1528.0,0.0,80.39,420.6,196.9,82.32
Americas,Peru,2011,False,Both sexes,635.6,1305.0,0.0,72.03,323.1,184.2,77.89
Americas,Peru,2011,False,Female,577.9,1181.0,22.5,68.43,251.2,183.4,78.06
Americas,Peru,2011,False,Male,694.3,1435.0,0.0,76.06,402.2,184.4,78.37
Americas,Peru,2012,False,Both sexes,604.4,1248.0,0.0,70.12,311.2,176.0,75.48
Americas,Peru,2012,False,Female,548.4,1129.0,20.59,66.84,241.7,175.2,75.96
Americas,Peru,2012,False,Male,661.2,1375.0,0.0,73.82,387.8,176.3,75.57
Americas,Peru,2013,False,Both sexes,568.4,1182.0,0.0,66.74,298.4,166.7,71.68
Americas,Peru,2013,False,Female,517.0,1069.0,18.33,63.84,231.5,165.9,72.61
Americas,Peru,2013,False,Male,620.6,1301.0,0.0,69.98,372.0,167.1,71.23
Americas,Peru,2014,False,Both sexes,526.6,1100.0,0.0,62.57,279.3,154.9,67.72
Americas,Peru,2014,False,Female,481.0,998.8,16.41,60.23,217.3,154.7,69.12
Americas,Peru,2014,False,Male,572.7,1207.0,0.0,65.16,347.3,154.7,66.67
Americas,Peru,2015,False,Both sexes,475.0,1004.0,0.0,57.68,259.0,141.9,63.02
Americas,Peru,2015,False,Female,434.0,911.3,14.74,55.57,201.0,141.5,64.38
Americas,Peru,2015,False,Male,516.5,1103.0,0.0,60.03,322.6,141.8,61.96
Americas,Peru,2016,False,Both sexes,442.4,946.1,0.0,54.2,248.4,133.8,60.04
Americas,Peru,2016,False,Female,405.2,859.5,13.61,52.25,193.1,133.8,61.57
Americas,Peru,2016,False,Male,479.7,1037.0,0.0,56.36,308.3,133.4,58.82
Americas,Peru,2017,False,Both sexes,417.6,905.5,0.0,51.29,244.1,128.8,56.83
Americas,Peru,2017,False,Female,380.8,817.7,12.64,49.31,188.5,127.9,58.62
Americas,Peru,2017,False,Male,454.2,996.0,0.0,53.47,303.6,129.4,55.36
Americas,Peru,2018,False,Both sexes,396.9,874.6,0.0,49.35,240.9,125.8,55.42
Americas,Peru,2018,False,Female,360.7,786.1,11.68,47.34,185.1,124.2,57.14
Americas,Peru,2018,False,Male,432.4,964.8,0.0,51.54,299.6,127.1,54.06
Americas,Peru,2019,True,Both sexes,374.7,838.8,0.0,47.02,236.1,121.8,53.45
Americas,Peru,2019,True,Female,340.2,751.7,10.7,45.13,180.8,119.8,55.07
Americas,Peru,2019,True,Male,408.2,926.5,0.0,49.08,293.4,123.6,52.24
Americas,Saint Lucia,2010,False,Both sexes,96.9,523.7,0.0,49.76,208.9,152.1,15.44
Americas,Saint Lucia,2010,False,Female,79.24,370.8,1.26,25.78,130.8,130.4,3.32
Americas,Saint Lucia,2010,False,Male,115.7,688.4,0.0,76.22,292.9,175.3,28.19
Americas,Saint Lucia,2011,False,Both sexes,89.35,491.0,0.0,47.4,195.0,143.6,15.0
Americas,Saint Lucia,2011,False,Female,75.16,361.1,1.23,25.59,129.0,126.8,3.36
Americas,Saint Lucia,2011,False,Male,104.4,630.2,0.0,71.29,265.8,161.5,27.26
Americas,Saint Lucia,2012,False,Both sexes,83.52,501.4,0.0,48.7,202.6,150.8,15.09
Americas,Saint Lucia,2012,False,Female,67.84,363.8,1.15,26.18,134.2,131.0,3.39
Americas,Saint Lucia,2012,False,Male,100.1,648.1,0.0,73.19,275.6,171.8,27.43
Americas,Saint Lucia,2013,False,Both sexes,105.8,525.7,0.0,49.12,203.0,151.5,15.74
Americas,Saint Lucia,2013,False,Female,88.26,388.6,1.21,26.74,136.6,132.2,3.55
Americas,Saint Lucia,2013,False,Male,124.1,672.0,0.0,73.39,273.9,171.9,28.62
Americas,Saint Lucia,2014,False,Both sexes,126.2,568.0,0.0,52.47,214.0,158.2,16.55
Americas,Saint Lucia,2014,False,Female,104.9,414.0,1.18,28.32,139.4,136.4,3.74
Americas,Saint Lucia,2014,False,Male,148.4,732.0,0.0,78.55,293.5,181.4,30.13
Americas,Saint Lucia,2015,False,Both sexes,141.5,597.7,0.0,54.25,219.1,164.8,17.51
Americas,Saint Lucia,2015,False,Female,118.1,439.3,1.2,29.22,144.4,142.4,3.98
Americas,Saint Lucia,2015,False,Male,165.8,766.3,0.0,81.19,298.8,188.6,31.87
Americas,Saint Lucia,2016,False,Both sexes,117.1,581.9,0.0,55.15,222.3,168.4,18.3
Americas,Saint Lucia,2016,False,Female,98.03,433.1,1.19,30.25,151.1,148.2,4.3
Americas,Saint Lucia,2016,False,Male,137.1,740.5,0.0,81.94,298.4,189.9,33.19
Americas,Saint Lucia,2017,False,Both sexes,127.8,617.9,0.0,58.67,232.7,178.6,19.51
Americas,Saint Lucia,2017,False,Female,106.2,457.9,1.24,32.05,157.3,156.5,4.61
Americas,Saint Lucia,2017,False,Male,150.4,788.5,0.0,87.21,313.2,202.3,35.4
Americas,Saint Lucia,2018,False,Both sexes,127.4,611.6,0.0,58.4,229.6,175.9,19.62
Americas,Saint Lucia,2018,False,Female,106.0,454.3,1.33,32.1,155.8,154.4,4.71
Americas,Saint Lucia,2018,False,Male,149.7,779.4,0.0,86.53,308.6,199.0,35.57
Americas,Saint Lucia,2019,True,Both sexes,124.2,597.4,0.0,57.76,223.6,171.6,19.58
Americas,Saint Lucia,2019,True,Female,103.9,446.3,1.39,32.07,152.8,151.4,4.77
Americas,Saint Lucia,2019,True,Male,145.2,758.7,0.0,85.18,299.5,193.4,35.47
Americas,Saint Vincent and the Grenadines,2010,False,Both sexes,113.6,788.3,0.0,33.66,426.8,196.6,16.96
Americas,Saint Vincent and the Grenadines,2010,False,Female,93.91,710.1,1.31,24.53,384.9,195.4,10.07
Americas,Saint Vincent and the Grenadines,2010,False,Male,130.9,852.7,0.0,42.69,462.6,193.1,23.4
Americas,Saint Vincent and the Grenadines,2011,False,Both sexes,108.6,739.9,0.0,34.98,408.5,171.6,15.52
Americas,Saint Vincent and the Grenadines,2011,False,Female,111.7,662.2,1.3,19.17,349.9,168.4,11.7
Americas,Saint Vincent and the Grenadines,2011,False,Male,105.2,803.9,0.0,51.03,457.6,170.9,19.16
Americas,Saint Vincent and the Grenadines,2012,False,Both sexes,75.33,753.9,0.0,36.45,440.3,181.1,20.01
